	enrichment_factor1	enrichment_factor1	enrichment_factor1	enrichment_factor2	enrichment_factor2	enrichment_factor2	Length	Length
count	10048.0	9292.0	8479.0	10048.0	9292.0	8479.0	1649.0	3232.0
mean	2.0825217460175494	2.0924153008796766	2.162669949168502	4.637656406790383	4.680764518734001	4.768011075680167	335.3899332929048	276.40965346534654
std	3.125173492032185	3.222577900861981	3.431682697551354	2.7389293747691044	2.828683885729227	2.919957525022199	246.34484063076286	189.47835476982698
min	0.0	0.0	0.0	1.177209985290428	0.9500852326936337	1.153475913006347	100.0	100.0
25%	0.9465113317109844	0.954685746352413	0.9644123606889564	3.5655879362162013	3.583565690516451	3.6614692924842	154.0	141.0
50%	1.3816985645933015	1.3846153846153846	1.410488245931284	4.304174008718128	4.351472624198547	4.454669603428552	241.0	205.0
75%	2.193056169836356	2.1818181818181817	2.2692956349206352	5.297444933806927	5.44459618196823	5.5181718060488825	442.0	348.0
max	144.58695652173913	144.58695652173913	144.58695652173913	212.7615112001804	212.7615112001804	212.7615112001804	1498.0	1285.0
mode	0.0	0.0	0.0	3.973083700355195	3.973083700355195	3.973083700355195	106.0	101.0
model_name	dbscan local	kmeans local	kprototypes local	dbscan global	kmeans global	kprototypes global	ATAC	DNase
