	Chromosome	gene_id	Length	open_S1	Stage	gene_name
0	3	ENSMUSG00000090733	555.0	0.2775	NPC	Rps27
1	3	ENSMUSG00000037894	590.0	0.295	NPC	H2az1
2	3	ENSMUSG00000028081	964.0	0.482	NPC	Rps3a1
3	3	ENSMUSG00000062006	1020.0	0.51	NPC	Rpl34
4	3	ENSMUSG00000053931	335.0	0.1675	NPC	Cnn3
5	3	ENSMUSG00000001416	1280.0	0.64	NPC	Cct3
6	3	ENSMUSG00000004897	494.0	0.247	NPC	Hdgf
7	3	ENSMUSG00000103034	0.0	0.0	NPC	Gm8797
8	3	ENSMUSG00000004885	901.0	0.4505	NPC	Crabp2
9	3	ENSMUSG00000033161	757.0	0.3785	NPC	Atp1a1
10	3	ENSMUSG00000005779	605.0	0.3025	NPC	Psmb4
11	3	ENSMUSG00000068744	675.0	0.3375	NPC	Psrc1
12	3	ENSMUSG00000000563	972.0	0.486	NPC	Atp5pb
13	3	ENSMUSG00000068823	889.0	0.4445	NPC	Csde1
14	3	ENSMUSG00000055436	565.0	0.2825	NPC	Srsf11
15	3	ENSMUSG00000041355	0.0	0.0	NPC	Ssr2
16	3	ENSMUSG00000027940	82.0	0.041	NPC	Tpm3
17	3	ENSMUSG00000038393	670.0	0.335	NPC	Txnip
18	3	ENSMUSG00000068739	832.0	0.416	NPC	Sars
19	3	ENSMUSG00000005625	645.0	0.3225	NPC	Psmd4
20	3	ENSMUSG00000027500	440.0	0.22	NPC	Stmn2
21	3	ENSMUSG00000028034	1025.0	0.5125	NPC	Fubp1
22	3	ENSMUSG00000039221	620.0	0.31	NPC	Rpl22l1
23	3	ENSMUSG00000028138	1075.0	0.5375	NPC	Adh5
24	3	ENSMUSG00000053398	865.0	0.4325	NPC	Phgdh
25	3	ENSMUSG00000059743	850.0	0.425	NPC	Fdps
26	3	ENSMUSG00000001016	575.0	0.2875	NPC	Ilf2
27	3	ENSMUSG00000027673	1250.0	0.625	NPC	Ndufb5
28	3	ENSMUSG00000027828	985.0	0.4925	NPC	Ssr3
29	3	ENSMUSG00000008604	1194.0	0.597	NPC	Ubqln4
30	3	ENSMUSG00000027680	245.0	0.1225	NPC	Fxr1
31	3	ENSMUSG00000037072	1138.0	0.569	NPC	Selenof
32	3	ENSMUSG00000078578	685.0	0.3425	NPC	Ube2d3
33	3	ENSMUSG00000001017	600.0	0.3	NPC	Chtop
34	3	ENSMUSG00000028029	945.0	0.4725	NPC	Aimp1
35	3	ENSMUSG00000041959	235.0	0.1175	NPC	S100a10
36	3	ENSMUSG00000028134	90.0	0.045	NPC	Ptbp2
37	3	ENSMUSG00000028044	1100.0	0.55	NPC	Cks1b
38	3	ENSMUSG00000068749	895.0	0.4475	NPC	Psma5
39	3	ENSMUSG00000074637	1202.0	0.601	NPC	Sox2
40	3	ENSMUSG00000027893	820.0	0.41	NPC	Ahcyl1
41	3	ENSMUSG00000028059	0.0	0.0	NPC	Arhgef2
42	3	ENSMUSG00000042520	723.0	0.3615	NPC	Ubap2l
43	3	ENSMUSG00000001415	982.0	0.491	NPC	Smg5
44	3	ENSMUSG00000027715	735.0	0.3675	NPC	Ccna2
45	3	ENSMUSG00000028062	1115.0	0.5575	NPC	Lamtor2
46	3	ENSMUSG00000027671	0.0	0.0	NPC	Actl6a
47	3	ENSMUSG00000027533	990.0	0.495	NPC	Fabp5
48	3	ENSMUSG00000015749	730.0	0.365	NPC	Anp32e
49	3	ENSMUSG00000032826	741.0	0.3705	NPC	Ank2
50	3	ENSMUSG00000074480	1210.0	0.605	NPC	Mex3a
51	3	ENSMUSG00000041084	732.0	0.366	NPC	Ostc
52	3	ENSMUSG00000008958	315.0	0.1575	NPC	Vps72
53	3	ENSMUSG00000019710	535.0	0.2675	NPC	Mrpl24
54	3	ENSMUSG00000038612	611.0	0.3055	NPC	Mcl1
55	3	ENSMUSG00000028066	685.0	0.3425	NPC	Pmf1
56	3	ENSMUSG00000064068	973.0	0.4865	NPC	Mtx1
57	3	ENSMUSG00000000001	960.0	0.48	NPC	Gnai3
58	3	ENSMUSG00000038975	560.0	0.28	NPC	Rabggtb
59	3	ENSMUSG00000028180	600.0	0.3	NPC	Zranb2
60	3	ENSMUSG00000027804	790.0	0.395	NPC	Ppid
61	3	ENSMUSG00000028049	1239.0	0.6195	NPC	Scamp3
62	3	ENSMUSG00000025764	95.0	0.0475	NPC	Jade1
63	3	ENSMUSG00000002227	718.0	0.359	NPC	Mov10
64	3	ENSMUSG00000027998	625.0	0.3125	NPC	Plrg1
65	3	ENSMUSG00000054312	625.0	0.3125	NPC	Mrps21
66	3	ENSMUSG00000005687	575.0	0.2875	NPC	Bcas2
67	3	ENSMUSG00000068923	195.0	0.0975	NPC	Syt11
68	3	ENSMUSG00000027810	840.0	0.42	NPC	Eif2a
69	3	ENSMUSG00000014601	965.0	0.4825	NPC	Strip1
70	3	ENSMUSG00000027984	640.0	0.32	NPC	Hadh
71	3	ENSMUSG00000027944	785.0	0.3925	NPC	Hax1
72	3	ENSMUSG00000028070	729.0	0.3645	NPC	Naxe
73	3	ENSMUSG00000068523	540.0	0.27	NPC	Gng5
74	3	ENSMUSG00000028137	505.0	0.2525	NPC	Celf3
75	3	ENSMUSG00000038374	880.0	0.44	NPC	Rbm8a
76	3	ENSMUSG00000027852	740.0	0.37	NPC	Nras
77	3	ENSMUSG00000027805	387.0	0.1935	NPC	Pfn2
78	3	ENSMUSG00000068740	544.0	0.272	NPC	Celsr2
79	3	ENSMUSG00000028093	1060.0	0.53	NPC	Acp6
80	3	ENSMUSG00000027562	515.0	0.2575	NPC	Car2
81	3	ENSMUSG00000004895	1057.0	0.5285	NPC	Prcc
82	3	ENSMUSG00000028060	870.0	0.435	NPC	Khdc4
83	3	ENSMUSG00000068917	435.0	0.2175	NPC	Clk2
84	3	ENSMUSG00000027752	913.0	0.4565	NPC	Exosc8
85	3	ENSMUSG00000048540	210.0	0.105	NPC	Nhlh2
86	3	ENSMUSG00000053192	70.0	0.035	NPC	Mllt11
87	3	ENSMUSG00000032902	975.0	0.4875	NPC	Slc16a1
88	3	ENSMUSG00000000561	1275.0	0.6375	NPC	Wdr77
89	3	ENSMUSG00000002233	878.0	0.439	NPC	Rhoc
90	3	ENSMUSG00000042572	936.0	0.468	NPC	Ube2q1
91	3	ENSMUSG00000028078	410.0	0.205	NPC	Dclk2
92	3	ENSMUSG00000027751	330.0	0.165	NPC	Supt20
93	3	ENSMUSG00000038619	920.0	0.46	NPC	Ensa
94	3	ENSMUSG00000034349	1071.0	0.5355	NPC	Smc4
95	3	ENSMUSG00000027829	1010.0	0.505	NPC	Ccnl1
96	3	ENSMUSG00000028184	590.0	0.295	NPC	Adgrl2
97	3	ENSMUSG00000027881	984.0	0.492	NPC	Prpf38b
98	3	ENSMUSG00000027933	845.0	0.4225	NPC	Ints3
99	3	ENSMUSG00000068856	1020.0	0.51	NPC	Sf3b4
100	3	ENSMUSG00000027942	480.0	0.24	NPC	4933434E20Rik
101	3	ENSMUSG00000040943	457.0	0.2285	NPC	Tet2
102	3	ENSMUSG00000015714	795.0	0.3975	NPC	Cers2
103	3	ENSMUSG00000078784	565.0	0.2825	NPC	Rbis
104	3	ENSMUSG00000037643	790.0	0.395	NPC	Prkci
105	3	ENSMUSG00000000339	510.0	0.255	NPC	Rtca
106	3	ENSMUSG00000062908	805.0	0.4025	NPC	Acadm
107	3	ENSMUSG00000039756	495.0	0.2475	NPC	Dnttip2
108	3	ENSMUSG00000042390	1161.0	0.5805	NPC	Gatad2b
109	3	ENSMUSG00000057777	582.0	0.291	NPC	Mab21l2
110	3	ENSMUSG00000087260	570.0	0.285	NPC	Lamtor5
111	3	ENSMUSG00000075700	270.0	0.135	NPC	Selenot
112	3	ENSMUSG00000028032	810.0	0.405	NPC	Papss1
113	3	ENSMUSG00000027699	720.0	0.36	NPC	Ect2
114	3	ENSMUSG00000028156	592.0	0.296	NPC	Eif4e
115	3	ENSMUSG00000004891	1300.0	0.65	NPC	Nes
116	3	ENSMUSG00000038902	375.0	0.1875	NPC	Pogz
117	3	ENSMUSG00000048039	635.0	0.3175	NPC	Isg20l2
118	3	ENSMUSG00000040269	510.0	0.255	NPC	Mrps28
119	3	ENSMUSG00000039735	891.0	0.4455	NPC	Fnbp1l
120	3	ENSMUSG00000027952	421.0	0.2105	NPC	Pmvk
121	3	ENSMUSG00000068747	540.0	0.27	NPC	Sort1
122	3	ENSMUSG00000028107	0.0	0.0	NPC	Tars2
123	3	ENSMUSG00000042747	939.0	0.4695	NPC	Krtcap2
124	3	ENSMUSG00000068921	475.0	0.2375	NPC	Dap3
125	3	ENSMUSG00000015697	80.0	0.04	NPC	Setdb1
126	3	ENSMUSG00000028013	505.0	0.2525	NPC	Ppa2
127	3	ENSMUSG00000027506	455.0	0.2275	NPC	Tpd52
128	3	ENSMUSG00000027663	725.0	0.3625	NPC	Zmat3
129	3	ENSMUSG00000054199	95.0	0.0475	NPC	Gon4l
130	3	ENSMUSG00000089911	460.0	0.23	NPC	Mfsd14a
131	3	ENSMUSG00000005813	515.0	0.2575	NPC	Metap1
132	3	ENSMUSG00000028140	525.0	0.2625	NPC	Mrpl9
133	3	ENSMUSG00000027996	1225.0	0.6125	NPC	Sfrp2
134	3	ENSMUSG00000046722	1130.0	0.565	NPC	Cdc42se1
135	3	ENSMUSG00000070372	1244.0	0.622	NPC	Capza1
136	3	ENSMUSG00000028010	385.0	0.1925	NPC	Gar1
137	3	ENSMUSG00000027667	925.0	0.4625	NPC	Zfp639
138	3	ENSMUSG00000074238	575.0	0.2875	NPC	Ap1ar
139	3	ENSMUSG00000015745	580.0	0.29	NPC	Plekho1
140	3	ENSMUSG00000027777	150.0	0.075	NPC	Schip1
141	3	ENSMUSG00000042626	1100.0	0.55	NPC	Shc1
142	3	ENSMUSG00000037400	395.0	0.1975	NPC	Atp11b
143	3	ENSMUSG00000068922	1120.0	0.56	NPC	Msto1
