	Chromosome	gene_id	Length	open_S0	Stage	gene_name
0	3	ENSMUSG00000000562	0.0	0.0	ESC	Adora3
1	3	ENSMUSG00000001023	0.0	0.0	ESC	S100a5
2	3	ENSMUSG00000001865	0.0	0.0	ESC	Cpa3
3	3	ENSMUSG00000011008	486.0	0.243	ESC	Mcoln2
4	3	ENSMUSG00000011463	0.0	0.0	ESC	Cpb1
5	3	ENSMUSG00000012042	85.0	0.0425	ESC	4930579F01Rik
6	3	ENSMUSG00000015852	0.0	0.0	ESC	Fcrls
7	3	ENSMUSG00000015854	0.0	0.0	ESC	Cd5l
8	3	ENSMUSG00000023057	0.0	0.0	ESC	Fabp2
9	3	ENSMUSG00000027528	0.0	0.0	ESC	Fabp9
10	3	ENSMUSG00000027530	315.0	0.1575	ESC	Fabp12
11	3	ENSMUSG00000027556	0.0	0.0	ESC	Car1
12	3	ENSMUSG00000027564	0.0	0.0	ESC	Cypt12
13	3	ENSMUSG00000027606	0.0	0.0	ESC	Dnajc5b
14	3	ENSMUSG00000027761	0.0	0.0	ESC	Aadac
15	3	ENSMUSG00000027762	0.0	0.0	ESC	Sucnr1
16	3	ENSMUSG00000027776	130.0	0.065	ESC	Il12a
17	3	ENSMUSG00000027788	0.0	0.0	ESC	Otol1
18	3	ENSMUSG00000027790	0.0	0.0	ESC	Sis
19	3	ENSMUSG00000027801	0.0	0.0	ESC	Tm4sf4
20	3	ENSMUSG00000027869	0.0	0.0	ESC	Hsd3b6
21	3	ENSMUSG00000027870	0.0	0.0	ESC	Hao2
22	3	ENSMUSG00000027876	0.0	0.0	ESC	Reg4
23	3	ENSMUSG00000027880	170.0	0.085	ESC	Slc25a54
24	3	ENSMUSG00000027902	0.0	0.0	ESC	Chil6
25	3	ENSMUSG00000027908	0.0	0.0	ESC	Tchhl1
26	3	ENSMUSG00000027912	0.0	0.0	ESC	Lce1m
27	3	ENSMUSG00000027919	85.0	0.0425	ESC	Lce1g
28	3	ENSMUSG00000027923	0.0	0.0	ESC	Lce1b
29	3	ENSMUSG00000027925	0.0	0.0	ESC	Sprr2j-ps
30	3	ENSMUSG00000027927	0.0	0.0	ESC	Lelp1
31	3	ENSMUSG00000027973	0.0	0.0	ESC	1700006A11Rik
32	3	ENSMUSG00000028004	445.0	0.2225	ESC	Npy2r
33	3	ENSMUSG00000028008	0.0	0.0	ESC	Asic5
34	3	ENSMUSG00000028011	0.0	0.0	ESC	Tdo2
35	3	ENSMUSG00000028116	130.0	0.065	ESC	Myoz2
36	3	ENSMUSG00000028148	0.0	0.0	ESC	Them5
37	3	ENSMUSG00000028174	0.0	0.0	ESC	Rpe65
38	3	ENSMUSG00000028185	0.0	0.0	ESC	Dnase2b
39	3	ENSMUSG00000034139	0.0	0.0	ESC	Serpini2
40	3	ENSMUSG00000036951	0.0	0.0	ESC	Aadacl2fm1
41	3	ENSMUSG00000037797	0.0	0.0	ESC	Adh4
42	3	ENSMUSG00000038997	115.0	0.0575	ESC	Asb17
43	3	ENSMUSG00000039146	195.0	0.0975	ESC	Ifi44l
44	3	ENSMUSG00000039174	0.0	0.0	ESC	1700003H04Rik
45	3	ENSMUSG00000039335	0.0	0.0	ESC	Spata16
46	3	ENSMUSG00000039710	0.0	0.0	ESC	Slc7a12
47	3	ENSMUSG00000040086	0.0	0.0	ESC	Tnni3k
48	3	ENSMUSG00000040600	465.0	0.2325	ESC	Eps8l3
49	3	ENSMUSG00000040747	0.0	0.0	ESC	Cd53
50	3	ENSMUSG00000040809	0.0	0.0	ESC	Chil3
51	3	ENSMUSG00000042031	0.0	0.0	ESC	Lce3b
52	3	ENSMUSG00000042092	135.0	0.0675	ESC	Lce1c
53	3	ENSMUSG00000042124	0.0	0.0	ESC	Lce1f
54	3	ENSMUSG00000042157	0.0	0.0	ESC	Sprr2i
55	3	ENSMUSG00000042212	0.0	0.0	ESC	Sprr2d
56	3	ENSMUSG00000042244	0.0	0.0	ESC	Pglyrp3
57	3	ENSMUSG00000042250	0.0	0.0	ESC	Pglyrp4
58	3	ENSMUSG00000043020	95.0	0.0475	ESC	Wdr63
59	3	ENSMUSG00000043164	95.0	0.0475	ESC	Tmem212
60	3	ENSMUSG00000043441	130.0	0.065	ESC	Gpr149
61	3	ENSMUSG00000043472	0.0	0.0	ESC	Lce3d
62	3	ENSMUSG00000043529	0.0	0.0	ESC	Olfr266
63	3	ENSMUSG00000043873	0.0	0.0	ESC	Chil5
64	3	ENSMUSG00000045475	0.0	0.0	ESC	Lce3c
65	3	ENSMUSG00000045539	0.0	0.0	ESC	Sprr3
66	3	ENSMUSG00000045566	0.0	0.0	ESC	Sprr4
67	3	ENSMUSG00000046259	0.0	0.0	ESC	Sprr2h
68	3	ENSMUSG00000046676	0.0	0.0	ESC	Lce1l
69	3	ENSMUSG00000047940	115.0	0.0575	ESC	Stpg2
70	3	ENSMUSG00000048031	0.0	0.0	ESC	Fcrl5
71	3	ENSMUSG00000048455	0.0	0.0	ESC	Sprr1b
72	3	ENSMUSG00000049128	0.0	0.0	ESC	Ivl
73	3	ENSMUSG00000049133	0.0	0.0	ESC	Flg2
74	3	ENSMUSG00000049349	895.0	0.4475	ESC	Gm5105
75	3	ENSMUSG00000049593	95.0	0.0475	ESC	Lce1h
76	3	ENSMUSG00000050635	0.0	0.0	ESC	Sprr2f
77	3	ENSMUSG00000051036	175.0	0.0875	ESC	Ttc24
78	3	ENSMUSG00000051392	0.0	0.0	ESC	Olfr1402
79	3	ENSMUSG00000051638	285.0	0.1425	ESC	Gm9857
80	3	ENSMUSG00000051788	0.0	0.0	ESC	4930564D02Rik
81	3	ENSMUSG00000052468	0.0	0.0	ESC	Pmp2
82	3	ENSMUSG00000053054	110.0	0.055	ESC	Adh6a
83	3	ENSMUSG00000053706	520.0	0.26	ESC	B430305J03Rik
84	3	ENSMUSG00000054215	0.0	0.0	ESC	Sprr2k
85	3	ENSMUSG00000054325	0.0	0.0	ESC	Lce3a
86	3	ENSMUSG00000055030	0.0	0.0	ESC	Sprr2e
87	3	ENSMUSG00000055138	100.0	0.05	ESC	Gm4861
88	3	ENSMUSG00000056054	85.0	0.0425	ESC	S100a8
89	3	ENSMUSG00000056071	95.0	0.0475	ESC	S100a9
90	3	ENSMUSG00000056270	75.0	0.0375	ESC	Prr9
91	3	ENSMUSG00000057609	0.0	0.0	ESC	Lce1a1
92	3	ENSMUSG00000059832	0.0	0.0	ESC	Kprp
93	3	ENSMUSG00000059994	0.0	0.0	ESC	Fcrl1
94	3	ENSMUSG00000060913	0.0	0.0	ESC	Trim55
95	3	ENSMUSG00000062200	0.0	0.0	ESC	Vmn2r7
96	3	ENSMUSG00000062778	0.0	0.0	ESC	Chia1
97	3	ENSMUSG00000063779	0.0	0.0	ESC	Chil4
98	3	ENSMUSG00000063954	120.0	0.06	ESC	H2ac19
99	3	ENSMUSG00000068885	0.0	0.0	ESC	Lce3f
100	3	ENSMUSG00000068887	0.0	0.0	ESC	Lce1j
101	3	ENSMUSG00000068888	0.0	0.0	ESC	Lce1i
102	3	ENSMUSG00000068889	0.0	0.0	ESC	Lce1e
103	3	ENSMUSG00000068890	0.0	0.0	ESC	Lce1a2
104	3	ENSMUSG00000068999	0.0	0.0	ESC	Vmn2r5
105	3	ENSMUSG00000069118	0.0	0.0	ESC	1700008P02Rik
106	3	ENSMUSG00000070360	0.0	0.0	ESC	Amy2a1
107	3	ENSMUSG00000074248	55.0	0.0275	ESC	4930432M17Rik
108	3	ENSMUSG00000074268	0.0	0.0	ESC	Amy2a5
109	3	ENSMUSG00000074344	0.0	0.0	ESC	Tmigd3
110	3	ENSMUSG00000074403	467.0	0.2335	ESC	H3c13
111	3	ENSMUSG00000074433	0.0	0.0	ESC	Lce3e
112	3	ENSMUSG00000074435	0.0	0.0	ESC	Smcp
113	3	ENSMUSG00000074486	0.0	0.0	ESC	Bglap2
114	3	ENSMUSG00000074591	0.0	0.0	ESC	Ankub1
115	3	ENSMUSG00000074655	0.0	0.0	ESC	Gm1527
116	3	ENSMUSG00000074677	0.0	0.0	ESC	Sirpb1c
117	3	ENSMUSG00000078590	0.0	0.0	ESC	Gm10959
118	3	ENSMUSG00000078604	700.0	0.35	ESC	Gm10961
119	3	ENSMUSG00000078620	160.0	0.08	ESC	Gm10964
120	3	ENSMUSG00000078657	0.0	0.0	ESC	Crnn
121	3	ENSMUSG00000078742	0.0	0.0	ESC	Gm10985
122	3	ENSMUSG00000078780	0.0	0.0	ESC	Gm5150
123	3	ENSMUSG00000078783	235.0	0.1175	ESC	Gm9733
124	3	ENSMUSG00000080907	300.0	0.15	ESC	4930455H04Rik
125	3	ENSMUSG00000086848	0.0	0.0	ESC	Lce6a
126	3	ENSMUSG00000089696	0.0	0.0	ESC	Spopfm1
127	3	ENSMUSG00000090314	0.0	0.0	ESC	2310050C09Rik
128	3	ENSMUSG00000090408	0.0	0.0	ESC	Gm17402
129	3	ENSMUSG00000090441	0.0	0.0	ESC	Gm17651
130	3	ENSMUSG00000090527	0.0	0.0	ESC	Aadacl2fm2
131	3	ENSMUSG00000090581	0.0	0.0	ESC	Vmn2r6
132	3	ENSMUSG00000091175	0.0	0.0	ESC	S100a7l2
133	3	ENSMUSG00000091685	0.0	0.0	ESC	Gm17359
134	3	ENSMUSG00000091721	0.0	0.0	ESC	Gimd1
135	3	ENSMUSG00000094018	85.0	0.0425	ESC	S100a2
136	3	ENSMUSG00000094084	0.0	0.0	ESC	Tdpoz1
137	3	ENSMUSG00000094163	0.0	0.0	ESC	Tdpoz5
138	3	ENSMUSG00000094487	0.0	0.0	ESC	Gm21958
139	3	ENSMUSG00000094613	350.0	0.175	ESC	A630076J17Rik
140	3	ENSMUSG00000094962	0.0	0.0	ESC	Gm21954
141	3	ENSMUSG00000095028	80.0	0.04	ESC	Sirpb1b
142	3	ENSMUSG00000095251	0.0	0.0	ESC	Tdpoz7
143	3	ENSMUSG00000095522	0.0	0.0	ESC	Aadacl2fm3
144	3	ENSMUSG00000095788	0.0	0.0	ESC	Sirpb1a
145	3	ENSMUSG00000095822	0.0	0.0	ESC	Gm9117
146	3	ENSMUSG00000095870	0.0	0.0	ESC	Lce1k
147	3	ENSMUSG00000096621	0.0	0.0	ESC	Gm5849
148	3	ENSMUSG00000102308	0.0	0.0	ESC	2310046K23Rik
149	3	ENSMUSG00000103084	0.0	0.0	ESC	Gm38119
150	3	ENSMUSG00000103124	0.0	0.0	ESC	Gm37389
151	3	ENSMUSG00000103243	0.0	0.0	ESC	Lce1d
152	3	ENSMUSG00000103350	0.0	0.0	ESC	Tdpoz6
153	3	ENSMUSG00000103362	0.0	0.0	ESC	Tdpoz2
154	3	ENSMUSG00000103523	0.0	0.0	ESC	2210017I01Rik
155	3	ENSMUSG00000104301	0.0	0.0	ESC	Wdr49
156	3	ENSMUSG00000105103	120.0	0.06	ESC	Gm43191
157	3	ENSMUSG00000105518	0.0	0.0	ESC	Gm42674
158	3	ENSMUSG00000105827	750.0	0.375	ESC	H2bc18
0	17	ENSMUSG00000004730	0.0	0.0	ESC	Adgre1
1	17	ENSMUSG00000005824	95.0	0.0475	ESC	Tnfsf14
2	17	ENSMUSG00000014771	155.0	0.0775	ESC	Pdcd2
3	17	ENSMUSG00000019489	325.0	0.1625	ESC	Cd70
4	17	ENSMUSG00000021545	0.0	0.0	ESC	1700067P10Rik
5	17	ENSMUSG00000023122	0.0	0.0	ESC	Sult1c2
6	17	ENSMUSG00000023350	0.0	0.0	ESC	Phf8-ps
7	17	ENSMUSG00000023802	0.0	0.0	ESC	Nox3
8	17	ENSMUSG00000023829	80.0	0.04	ESC	Slc22a1
9	17	ENSMUSG00000023914	0.0	0.0	ESC	Mep1a
10	17	ENSMUSG00000023926	0.0	0.0	ESC	Rhag
11	17	ENSMUSG00000023930	0.0	0.0	ESC	Crisp2
12	17	ENSMUSG00000023943	0.0	0.0	ESC	Sult1c1
13	17	ENSMUSG00000023992	0.0	0.0	ESC	Trem2
14	17	ENSMUSG00000023993	105.0	0.0525	ESC	Treml1
15	17	ENSMUSG00000024028	100.0	0.05	ESC	Tff2
16	17	ENSMUSG00000024034	125.0	0.0625	ESC	Tmprss3
17	17	ENSMUSG00000024041	209.0	0.1045	ESC	Cryaa
18	17	ENSMUSG00000024066	0.0	0.0	ESC	Xdh
19	17	ENSMUSG00000024088	0.0	0.0	ESC	4930583I09Rik
